2020-07-03 00:30:00.959000,ABC,buy,117.9,76
2020-07-04 07:59:40.261893,DEF,sell,124.07,88
2020-07-05 14:38:28.174895,ABC,sell,123.48,116
2020-07-06 10:54:23.291336,DEF,buy,117.63,1
2020-07-07 03:55:08.542049,DEF,sell,120.9,22
2020-07-08 00:06:35.987230,DEF,buy,116.58,37
2020-07-08 15:58:12.460096,ABC,buy,118.44,65
2020-07-09 04:35:21.537990,DEF,sell,122.0,67
2020-07-09 22:27:43.276268,ABC,sell,120.95,77
2020-07-10 17:11:28.561974,DEF,buy,116.2,91
2020-07-12 02:53:25.520265,ABC,sell,121.81,51
2020-07-13 07:21:19.247436,DEF,buy,116.75,23
2020-07-13 21:44:06.848443,DEF,buy,118.04,65
2020-07-14 11:53:51.765990,ABC,sell,121.47,133
2020-07-15 07:45:39.407265,DEF,sell,123.59,159
2020-07-16 01:58:03.513906,ABC,sell,120.66,0
2020-07-16 14:06:08.387826,ABC,sell,122.54,30
2020-07-17 10:34:15.076925,ABC,buy,117.04,95
2020-07-17 23:16:30.955336,DEF,sell,121.72,37
2020-07-19 07:30:44.181436,ABC,buy,117.35,40
2020-07-19 21:24:36.328657,ABC,sell,125.41,177
2020-07-21 08:04:24.280874,ABC,buy,118.39,66
2020-07-22 17:35:52.878171,ABC,buy,116.46,11
2020-07-24 00:54:08.434377,ABC,buy,116.98,66
2020-07-25 11:52:26.616707,DEF,sell,124.78,144
2020-07-26 07:51:10.604355,ABC,buy,118.08,50
2020-07-27 03:25:58.408383,ABC,sell,124.97,156
2020-07-27 21:10:47.571754,ABC,sell,124.21,154
2020-07-28 09:37:50.113894,ABC,buy,117.97,23
2020-07-29 00:39:43.515950,ABC,sell,122.16,15
2020-07-30 02:34:49.085578,DEF,sell,122.86,66
2020-07-31 13:50:05.246017,DEF,sell,124.04,39
2020-08-02 00:59:07.748893,DEF,sell,124.56,129
2020-08-03 03:14:18.133137,ABC,buy,121.3,261
2020-08-04 04:29:41.870691,DEF,buy,119.22,11
2020-08-05 01:16:43.972640,ABC,sell,125.13,87
2020-08-06 04:03:54.744458,ABC,sell,123.64,20
2020-08-07 08:52:36.944020,ABC,sell,125.29,148
2020-08-08 18:52:32.283282,ABC,buy,117.09,66
2020-08-09 12:48:24.176282,ABC,buy,120.24,134
2020-08-10 03:57:12.404799,ABC,sell,126.45,100
2020-08-10 22:47:19.734294,DEF,sell,124.32,50
2020-08-11 18:16:59.153180,DEF,sell,124.03,28
2020-08-12 14:38:58.578020,ABC,sell,123.35,148
2020-08-13 21:33:02.224801,ABC,sell,124.53,68
2020-08-14 16:42:40.933849,DEF,sell,123.14,24
2020-08-15 18:49:17.615651,ABC,buy,116.31,54
2020-08-16 07:05:55.332934,ABC,sell,124.93,41
2020-08-17 14:59:35.866755,ABC,buy,118.58,383
2020-08-18 15:53:05.590666,ABC,sell,125.22,199
2020-08-19 06:15:51.475051,ABC,buy,120.36,4
2020-08-20 17:33:56.710521,ABC,sell,125.01,53
2020-08-21 11:20:23.302856,DEF,sell,127.46,126
2020-08-22 00:22:03.157470,ABC,sell,126.96,53
2020-08-23 01:18:01.884498,ABC,buy,120.83,133
2020-08-24 13:04:34.330957,DEF,sell,124.55,64
2020-08-25 18:50:04.530777,ABC,sell,125.8,11
2020-08-26 18:29:40.342355,ABC,buy,121.97,78
2020-08-27 12:45:56.874993,ABC,buy,122.9,26
2020-08-28 16:48:49.074669,DEF,sell,125.52,112
2020-08-29 15:32:06.925592,ABC,sell,127.96,27
2020-08-30 06:11:20.085409,ABC,sell,126.45,236
2020-08-31 11:20:45.903662,DEF,buy,121.36,13
2020-09-01 07:15:28.529510,DEF,sell,126.5,224
2020-09-02 04:28:51.814982,DEF,sell,126.19,34
2020-09-03 12:34:24.897248,DEF,buy,123.52,62
